ID,shop_id,item_id
0,5,5037
1,5,5320
2,5,5233
3,5,5232
4,5,5268
5,5,5039
6,5,5041
7,5,5046
8,5,5319
9,5,5003
10,5,4806
11,5,4843
12,5,4607
13,5,4869
14,5,4870
15,5,4872
16,5,4874
17,5,4678
18,5,4892
19,5,4964
20,5,4717
21,5,5002
22,5,5823
23,5,5814
24,5,5900
25,5,5907
26,5,5908
27,5,5643
28,5,5657
29,5,5675
30,5,5666
31,5,5668
32,5,5669
33,5,5672
34,5,5653
35,5,5678
36,5,5674
37,5,5671
38,5,5845
39,5,5841
40,5,5840
41,5,5820
42,5,5821
43,5,5822
44,5,5824
45,5,5826
46,5,5827
47,5,5828
48,5,5829
49,5,5837
50,5,5838
51,5,5839
52,5,5459
53,5,5830
54,5,3731
55,5,4719
56,5,3341
57,5,3343
58,5,3350
59,5,3351
60,5,3352
61,5,3364
62,5,3365
63,5,3537
64,5,3538
65,5,3571
66,5,3676
67,5,3677
68,5,3678
69,5,3686
70,5,3604
71,5,3353
72,5,3334
73,5,3331
74,5,3407
75,5,3408
76,5,5962
77,5,3405
78,5,3423
79,5,3442
80,5,3443
81,5,3444
82,5,3445
83,5,3464
84,5,4244
85,5,4248
86,5,4249
87,5,4107
88,5,4351
89,5,4357
90,5,4365
91,5,4367
92,5,4385
93,5,4389
94,5,4479
95,5,4442
96,5,4363
97,5,4240
98,5,4233
99,5,3732
100,5,3733
101,5,3756
102,5,3835
103,5,3837
104,5,3840
105,5,3831
106,5,3898
107,5,3928
108,5,3967
109,5,3984
110,5,4052
111,5,4053
112,5,4054
113,5,4055
114,5,4228
115,5,6062
116,5,8327
117,5,6002
118,5,9355
119,5,9414
120,5,9395
121,5,9397
122,5,9398
123,5,9405
124,5,9407
125,5,9409
126,5,9391
127,5,9035
128,5,9039
129,5,9165
130,5,9469
131,5,9496
132,5,10200
133,5,10201
134,5,9412
135,5,8546
136,5,8547
137,5,8548
138,5,8550
139,5,8551
140,5,8653
141,5,8658
142,5,8690
143,5,8692
144,5,8822
145,5,8823
146,5,8824
147,5,8874
148,5,8890
149,5,9277
150,5,9001
151,5,8699
152,5,10202
153,5,10339
154,5,10352
155,5,10379
156,5,10382
157,5,10385
158,5,10424
159,5,10429
160,5,10447
161,5,10330
162,5,10449
163,5,10659
164,5,10476
165,5,10908
166,5,10515
167,5,10907
168,5,10779
169,5,10904
170,5,10327
171,5,10298
172,5,10149
173,5,10207
174,5,10209
175,5,10210
176,5,10216
177,5,9767
178,5,9863
179,5,9870
180,5,9927
181,5,9964
182,5,9974
183,5,9986
184,5,10064
185,5,10074
186,5,10131
187,5,8366
188,5,8355
189,5,8354
190,5,6506
191,5,6507
192,5,6301
193,5,6615
194,5,6618
195,5,6619
196,5,6676
197,5,6503
198,5,6710
199,5,6729
200,5,6731
201,5,6732
202,5,6083
203,5,6085
204,5,6088
205,5,6152
206,5,6153
207,5,6163
208,5,6185
209,5,6393
210,5,6396
211,5,6226
212,5,6236
213,5,6257
214,5,6426
215,5,6472
216,5,6476
217,5,6496
218,5,6497
219,5,6738
220,5,6064
221,5,6742
222,5,7782
223,5,7789
224,5,7791
225,5,7792
226,5,7836
227,5,7846
228,5,7853
229,5,7462
230,5,7862
231,5,7895
232,5,7948
233,5,7917
234,5,7930
235,5,7931
236,5,7933
237,5,8452
238,5,8456
239,5,7863
240,5,7328
241,5,7187
242,5,7235
243,5,6743
244,5,6335
245,5,6351
246,5,6926
247,5,6928
248,5,7003
249,5,7007
250,5,7029
251,5,7039
252,5,7087
253,5,7172
254,5,7215
255,5,7223
256,5,19657
257,5,15571
258,5,16315
259,5,15740
260,5,15777
261,5,15780
262,5,15786
263,5,16350
264,5,15844
265,5,16788
266,5,16549
267,5,16247
268,5,16629
269,5,16737
270,5,16843
271,5,16946
272,5,16985
273,5,17031
274,5,17717
275,5,16653
276,5,16237
277,5,16205
278,5,15446
279,5,15493
280,5,15496
281,5,15507
282,5,15521
283,5,15552
284,5,16003
285,5,16012
286,5,16047
287,5,16221
288,5,16069
289,5,16091
290,5,16103
291,5,16108
292,5,16113
293,5,16115
294,5,16163
295,5,16169
296,5,16195
297,5,16071
298,5,18729
299,5,18743
300,5,18825
301,5,19436
302,5,19438
303,5,19440
304,5,19441
305,5,19080
306,5,19602
307,5,19634
308,5,18688
309,5,19655
310,5,19656
311,5,19659
312,5,19688
313,5,18641
314,5,19295
315,5,17747
316,5,17748
317,5,17775
318,5,18326
319,5,18334
320,5,18397
321,5,18434
322,5,18438
323,5,18439
324,5,18456
325,5,18479
326,5,18499
327,5,15417
328,5,15413
329,5,15401
330,5,15338
331,5,13559
332,5,12778
333,5,12797
334,5,12881
335,5,12935
336,5,13675
337,5,13697
338,5,13706
339,5,13717
340,5,13023
341,5,13518
342,5,13804
343,5,13824
344,5,13867
345,5,13901
346,5,14227
347,5,14229
348,5,14127
349,5,14308
350,5,13415
351,5,13411
352,5,13363
353,5,13400
354,5,13337
355,5,13402
356,5,13452
357,5,13457
358,5,10914
359,5,13458
360,5,13464
361,5,13505
362,5,13409
363,5,14956
364,5,19985
365,5,14396
366,5,14647
367,5,14652
368,5,14807
369,5,14830
370,5,14832
371,5,14839
372,5,14840
373,5,15230
374,5,15238
375,5,15256
376,5,15257
377,5,15270
378,5,15278
379,5,15285
380,5,15069
381,5,14398
382,5,14400
383,5,14421
384,5,14458
385,5,14436
386,5,14437
387,5,14525
388,5,14526
389,5,14532
390,5,15037
391,5,15049
392,5,15063
393,5,15066
394,5,14959
395,5,20192
396,5,2252
397,5,2269
398,5,2271
399,5,2369
400,5,2131
401,5,2152
402,5,2422
403,5,2423
404,5,2431
405,5,2678
406,5,2698
407,5,2690
